,G10 (eop),Unnamed: 1_level_0,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,EMEA (eop),Unnamed: 1_level_1,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,CIS (eop),Unnamed: 1_level_2,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,Latam (eop),Unnamed: 1_level_3,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,Asia (eop),Unnamed: 1_level_4,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
0,Euro,EUR/USD,1.13,1.14,1.15,1.15,1.15,1.16,1.17
1,Japan,USD/JPY,145.0,142.0,140.0,138.0,137.0,136.0,135.0
2,UK,GBP/USD,1.33,1.33,1.34,1.32,1.32,1.32,1.33
3,Japan,EUR/JPY,164.0,162.0,161.0,159.0,158.0,158.0,158.0
4,UK,EUR/GBP,0.85,0.86,0.86,0.87,0.87,0.88,0.88
5,Canada,USD/CAD,1.39,1.39,1.39,1.38,1.37,1.37,1.36
6,Australia,AUD/USD,0.65,0.65,0.65,0.65,0.65,0.66,0.66
7,New Zealand,NZD/USD,0.59,0.59,0.6,0.6,0.6,0.6,0.6
9,Switzerland,EUR/CHF,0.92,0.94,0.95,0.95,0.95,0.96,0.97
10,Sweden,EUR/SEK,10.8,10.7,10.6,10.5,10.5,10.5,10.5
11,Norway,EUR/NOK,11.5,11.4,11.3,11.2,11.1,11.0,10.9
12,Denmark,EUR/DKK,7.46,7.46,7.46,7.46,7.46,7.46,7.46
13,Serbia,EUR/RSD,117.2,117.2,117.15,117.1,117.1,117.05,117.0
14,Czech Republic,EUR/CZK,24.82,24.73,24.67,24.6,24.54,24.47,24.41
15,Hungary,EUR/HUF,405.0,415.0,420.0,424.0,420.0,422.0,424.0
16,Poland,EUR/PLN,4.27,4.25,4.25,4.25,4.25,4.27,4.27
17,Romania,EUR/RON,5.06,5.07,5.1,5.1,5.14,5.14,5.18
18,Turkey,USD/TRY,39.67,41.21,43.0,45.17,47.03,48.63,50.0
19,South Africa,USD/ZAR,19.0,19.0,19.0,19.0,19.0,19.0,19.0
20,Israel,USD/ILS,3.55,3.7,3.7,3.7,3.6,3.55,3.5
21,Azerbaijan,USD/AZN,1.7,1.7,1.7,1.7,1.7,1.7,2.21
22,Kazakhstan,USD/KZT,510.0,520.0,530.0,520.0,535.0,555.0,560.0
23,Russia,USD/RUB,80.0,87.0,95.0,105.0,100.0,110.0,115.0
24,,EUR/RUB,90.4,99.18,109.25,120.75,115.0,127.6,134.55
25,Ukraine,USD/UAH,41.9,41.9,42.0,42.0,42.0,42.0,42.0
26,Brazil,USD/BRL,5.7,5.8,5.9,6.0,6.0,6.0,6.0
27,Mexico,USD/MXN,19.75,20.0,20.5,20.5,20.5,20.5,20.5
28,Chile,USD/CLP,950.0,950.0,950.0,950.0,950.0,950.0,950.0
29,China,USD/CNY,7.17,7.15,7.2,7.2,7.2,7.15,7.15
30,India,USD/INR,85.5,86.5,86.5,88.0,88.0,88.0,88.0
31,Indonesia,USD/IDR,16400.0,16500.0,16600.0,16000.0,15750.0,16000.0,16000.0
32,Korea,USD/KRW,1375.0,1325.0,1325.0,1325.0,1300.0,1300.0,1300.0
33,Philippines,USD/PHP,56.0,56.5,56.0,57.0,57.0,57.25,57.5
34,Singapore,USD/SGD,1.29,1.3,1.31,1.33,1.33,1.33,1.32
35,Taiwan,USD/TWD,30.5,29.0,29.5,29.0,28.5,28.5,28.5
