,G10 (eop),Unnamed: 1_level_0,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,EMEA (eop),Unnamed: 1_level_1,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,CIS (eop),Unnamed: 1_level_2,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,Latam (eop),Unnamed: 1_level_3,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,Asia (eop),Unnamed: 1_level_4,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
0,Euro,EUR/USD,1.13,1.11,1.13,1.12,1.14,1.14,1.15
1,Japan,USD/JPY,140.0,142.0,140.0,138.0,138.0,138.0,138.0
2,UK,GBP/USD,1.31,1.29,1.31,1.29,1.31,1.3,1.31
3,Japan,EUR/JPY,158.0,158.0,158.0,155.0,157.0,157.0,159.0
4,UK,EUR/GBP,0.86,0.86,0.86,0.87,0.87,0.88,0.88
5,Canada,USD/CAD,1.39,1.4,1.39,1.38,1.37,1.37,1.36
6,Australia,AUD/USD,0.62,0.62,0.63,0.64,0.64,0.65,0.65
7,New Zealand,NZD/USD,0.58,0.58,0.59,0.59,0.59,0.6,0.6
9,Switzerland,EUR/CHF,0.92,0.94,0.95,0.95,0.95,0.96,0.97
10,Sweden,EUR/SEK,11.0,11.1,10.9,10.8,10.7,10.6,10.5
11,Norway,EUR/NOK,11.7,11.8,11.6,11.5,11.4,11.3,11.2
12,Denmark,EUR/DKK,7.46,7.46,7.46,7.46,7.46,7.46,7.46
13,Serbia,EUR/RSD,117.2,117.2,117.15,117.1,117.1,117.05,117.0
14,Czech Republic,EUR/CZK,25.03,24.96,24.9,24.83,24.77,24.7,24.64
15,Hungary,EUR/HUF,408.0,415.0,420.0,424.0,420.0,422.0,424.0
16,Poland,EUR/PLN,4.27,4.25,4.25,4.25,4.25,4.27,4.27
17,Romania,EUR/RON,4.98,5.04,5.05,5.05,5.05,5.08,5.09
18,Turkey,USD/TRY,39.07,40.89,43.0,45.17,47.03,48.63,50.0
19,South Africa,USD/ZAR,20.0,19.5,19.0,19.0,19.0,19.0,19.0
20,Israel,USD/ILS,3.75,3.75,3.7,3.7,3.6,3.55,3.5
21,Azerbaijan,USD/AZN,1.7,1.7,1.7,1.7,1.7,1.7,2.21
22,Kazakhstan,USD/KZT,500.0,510.0,520.0,530.0,540.0,555.0,560.0
23,Russia,USD/RUB,90.0,95.0,100.0,105.0,100.0,105.0,110.0
24,,EUR/RUB,101.7,105.45,113.0,117.6,114.0,119.7,126.5
25,Ukraine,USD/UAH,41.9,41.9,42.0,42.0,42.0,42.0,42.0
26,Brazil,USD/BRL,6.0,6.25,6.25,6.25,6.25,6.25,6.25
27,Mexico,USD/MXN,21.0,22.0,22.0,22.0,22.0,22.0,22.0
28,Chile,USD/CLP,1000.0,1025.0,1050.0,1050.0,1050.0,1050.0,1050.0
29,China,USD/CNY,7.3,7.35,7.3,7.25,7.25,7.2,7.2
30,India,USD/INR,88.0,88.0,89.0,89.0,89.0,89.0,89.0
31,Indonesia,USD/IDR,16000.0,15500.0,15200.0,15550.0,15750.0,16000.0,16000.0
32,Korea,USD/KRW,1475.0,1450.0,1425.0,1425.0,1425.0,1425.0,1425.0
33,Philippines,USD/PHP,58.0,58.5,57.5,57.0,57.0,57.25,57.5
34,Singapore,USD/SGD,1.36,1.37,1.35,1.35,1.33,1.33,1.32
35,Taiwan,USD/TWD,32.7,32.9,32.7,32.4,32.3,32.1,32.0
