,Unnamed: 0_level_0,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F,2026F,2027F,2028F
,"US Treasury yields (%, eop)",Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1
,UST 2Y,4.70,4.65,4.50,4.40,4.25,4.00,4.65,4.00,3.50
,UST 5Y,4.80,4.80,4.60,4.50,4.35,4.20,4.80,4.20,4.00
,UST 10Y,5.00,5.10,4.90,4.75,4.60,4.50,5.10,4.50,4.50
,UST 30Y,5.35,5.45,5.30,5.20,5.15,5.15,5.45,5.15,5.15
,"US swap rates (SOFR, %, eop)",Unnamed: 1_level_6,Unnamed: 2_level_6,Unnamed: 3_level_6,Unnamed: 4_level_6,Unnamed: 5_level_6,Unnamed: 6_level_6,Unnamed: 7_level_6,Unnamed: 8_level_6,Unnamed: 9_level_6
,SOFR,3.90,4.15,4.15,4.15,4.15,3.90,4.15,3.90,3.40
,US 2Y swap,4.55,4.50,4.35,4.25,4.10,3.85,4.50,3.85,3.35
,US 5Y swap,4.50,4.50,4.30,4.20,4.05,3.90,4.50,3.90,3.70
,US 10Y swap,4.60,4.70,4.50,4.35,4.15,4.05,4.70,4.05,4.00
,US 30Y swap,4.65,4.70,4.55,4.45,4.35,4.35,4.70,4.35,4.30
,"German Bund yields (%, eop)",Unnamed: 1_level_12,Unnamed: 2_level_12,Unnamed: 3_level_12,Unnamed: 4_level_12,Unnamed: 5_level_12,Unnamed: 6_level_12,Unnamed: 7_level_12,Unnamed: 8_level_12,Unnamed: 9_level_12
,Bund 2Y,3.20,3.10,3.10,3.00,2.80,2.70,3.10,2.70,2.70
,Bund 5Y,3.30,3.20,3.15,3.05,2.90,2.85,3.20,2.85,2.90
,Bund 10Y,3.50,3.40,3.30,3.25,3.10,3.10,3.40,3.10,3.20
,Bund 30Y,3.85,3.80,3.80,3.80,3.70,3.70,3.80,3.70,3.80
,"EUR swap rates (EURIBOR 6m, %, eop)",Unnamed: 1_level_17,Unnamed: 2_level_17,Unnamed: 3_level_17,Unnamed: 4_level_17,Unnamed: 5_level_17,Unnamed: 6_level_17,Unnamed: 7_level_17,Unnamed: 8_level_17,Unnamed: 9_level_17
,EURIBOR 6M,3.00,3.10,3.00,2.95,2.80,2.65,3.10,2.65,2.65
,EUR 2Y swap,3.40,3.25,3.25,3.15,2.95,2.85,3.25,2.85,2.85
,EUR 5Y swap,3.45,3.30,3.25,3.10,2.95,2.90,3.30,2.90,2.95
,EUR 10Y swap,3.55,3.40,3.30,3.20,3.05,3.05,3.40,3.05,3.15
,EUR 30Y swap,3.45,3.45,3.50,3.50,3.40,3.40,3.45,3.40,3.50
,"Other G10 bond yields (10Y, %, eop)",Unnamed: 1_level_23,Unnamed: 2_level_23,Unnamed: 3_level_23,Unnamed: 4_level_23,Unnamed: 5_level_23,Unnamed: 6_level_23,Unnamed: 7_level_23,Unnamed: 8_level_23,Unnamed: 9_level_23
,Japan,2.80,2.90,3.10,3.10,3.00,3.00,2.90,3.00,3.00
,France,4.50,4.50,4.40,4.15,3.90,3.80,4.50,3.80,3.90
,Italy,4.40,4.35,4.25,4.05,3.80,3.80,4.35,3.80,3.90
,Spain,3.95,3.90,3.80,3.70,3.55,3.55,3.90,3.55,3.60
,UK,5.20,5.30,5.20,4.80,4.60,4.55,5.30,4.55,4.50
,"EMEA bond yields (10Y, %, eop)",Unnamed: 1_level_29,Unnamed: 2_level_29,Unnamed: 3_level_29,Unnamed: 4_level_29,Unnamed: 5_level_29,Unnamed: 6_level_29,Unnamed: 7_level_29,Unnamed: 8_level_29,Unnamed: 9_level_29
,Bulgaria,4.10,4.15,4.00,3.90,3.80,3.70,4.15,3.70,3.60
,Czech Republic,5.20,5.13,5.02,4.95,4.88,4.82,5.13,4.82,4.75
,Hungary,5.55,4.90,5.30,4.84,5.06,4.90,4.90,4.90,4.45
,Poland,6.00,5.80,5.60,5.50,5.35,5.20,5.80,5.20,5.10
,Romania,6.90,6.90,6.60,6.50,6.20,6.20,6.90,6.20,5.75
,"Asia bond yields (10Y, %, eop)",Unnamed: 1_level_35,Unnamed: 2_level_35,Unnamed: 3_level_35,Unnamed: 4_level_35,Unnamed: 5_level_35,Unnamed: 6_level_35,Unnamed: 7_level_35,Unnamed: 8_level_35,Unnamed: 9_level_35
,China,1.68,1.75,1.83,1.90,1.95,2.00,1.75,2.00,2.10
,India,6.90,6.90,6.40,6.40,6.40,6.40,6.90,6.40,6.50
,Indonesia,7.00,6.90,6.60,6.60,6.60,6.60,6.90,6.60,6.50
,Korea,4.10,4.20,4.25,4.25,4.20,4.15,4.20,4.15,4.00
,Philippines,6.80,7.00,6.80,6.50,6.50,6.25,7.00,6.25,6.00
,Singapore,2.10,2.05,2.20,2.20,2.20,2.20,2.05,2.20,2.00
,Taiwan,1.60,1.60,1.65,1.65,1.70,1.70,1.60,1.70,1.80
0,Netherlands,3.6,3.5,3.4,3.3,3.15,3.15,3.5,3.15,3.2
1,Belgium,4.1,4.05,3.95,3.8,3.65,3.65,4.05,3.65,3.75
2,Austria,3.7,3.65,3.55,3.45,3.3,3.3,3.65,3.3,3.4
3,Ireland,3.6,3.55,3.45,3.35,3.2,3.2,3.55,3.2,3.3
4,Portugal,3.85,3.8,3.7,3.6,3.45,3.45,3.8,3.45,3.55
5,Switzerland,0.35,0.4,0.35,0.35,0.45,0.55,0.4,0.55,0.7
6,Finland,3.8,3.75,3.65,3.55,3.4,3.4,3.75,3.4,3.5
