,"G10 (%, eop)",2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,"EMEA (%, eop)",Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1
,"Asia (%, eop)",Unnamed: 1_level_2,Unnamed: 2_level_2,Unnamed: 3_level_2,Unnamed: 4_level_2,Unnamed: 5_level_2,Unnamed: 6_level_2,Unnamed: 7_level_2
0,US: Fed funds,3.75,3.75,3.5,3.25,3.25,3.25,3.25
1,3M,3.65,3.6,3.4,3.15,3.15,3.15,3.15
2,2Y,3.85,3.6,3.5,3.35,3.4,3.4,3.4
3,5Y,4.05,3.8,3.8,3.75,3.8,3.8,3.85
4,10Y,4.5,4.3,4.25,4.15,4.25,4.25,4.3
5,30Y,5.1,4.9,4.85,4.75,4.75,4.75,4.75
7,ECB deposit*,2.25,2.25,2.25,2.25,2.25,2.25,2.25
8,3M,2.4,2.4,2.4,2.4,2.4,2.4,2.4
9,2Y,2.6,2.5,2.4,2.4,2.4,2.4,2.4
10,5Y,2.8,2.75,2.7,2.7,2.7,2.7,2.75
11,10Y,3.1,3.0,3.0,3.0,3.0,3.0,3.1
12,30Y,3.65,3.6,3.65,3.65,3.65,3.6,3.7
14,Japan,2.6,2.7,2.75,2.75,2.85,3.0,3.0
15,France,3.75,3.65,3.75,3.75,3.75,3.65,3.75
16,Italy,3.85,3.75,3.75,3.75,3.75,3.7,3.8
17,Spain,3.55,3.45,3.45,3.45,3.45,3.45,3.55
18,UK,5.0,4.95,4.85,4.65,4.55,4.45,4.5
19,Netherlands,3.2,3.1,3.05,3.05,3.05,3.05,3.15
20,Belgium,3.65,3.55,3.55,3.55,3.55,3.55,3.65
21,Austria,3.4,3.3,3.3,3.3,3.3,3.3,3.4
22,Ireland,3.3,3.2,3.2,3.2,3.2,3.2,3.3
23,Portugal,3.5,3.4,3.4,3.4,3.4,3.35,3.45
24,Switzerland,0.5,0.4,0.5,0.5,0.5,0.5,0.6
25,Finland,3.4,3.3,3.35,3.35,3.35,3.35,3.45
26,Canada,3.6,3.6,3.5,3.75,3.75,4.0,4.0
27,Australia,4.8,4.8,4.75,4.7,4.7,4.7,4.7
28,Bulgaria,3.65,3.6,3.5,3.3,3.15,3.15,3.2
29,Czech Republic,4.92,5.18,4.96,4.6,4.4,4.24,4.22
30,Hungary,5.75,5.5,5.6,6.25,5.5,5.25,5.0
31,Poland,5.2,5.0,4.9,4.95,4.95,5.0,5.0
32,Russia,14.0,13.5,13.0,12.0,11.5,11.0,10.5
33,Turkey,33.0,30.0,28.7,27.3,24.0,23.3,22.3
34,China,1.9,1.95,2.0,2.0,2.05,2.1,2.15
35,India,6.8,6.8,6.8,6.4,6.4,6.4,6.4
36,Indonesia,6.7,6.6,6.5,6.6,6.6,6.6,6.6
37,Korea,3.9,3.75,3.5,3.5,3.5,3.5,3.5
38,Philippines,5.6,5.6,5.5,5.75,5.75,6.0,6.0
39,Singapore,2.1,2.1,2.05,2.2,2.2,2.2,2.2
40,Taiwan,1.6,1.6,1.6,1.65,1.65,1.7,1.7
