,"G10 (%, eop)",1Q25F,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,"EMEA (%, eop)",1Q25F,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,"Asia (%, eop)",1Q25F,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
0,US: Fed funds,4.5,4.5,4.25,4.0,3.75,3.75,3.75,3.75
1,3M,4.5,4.3,4.0,4.0,3.75,3.75,3.75,3.75
2,2Y,4.2,4.1,3.95,3.8,3.8,3.85,3.85,3.85
3,5Y,4.35,4.4,4.45,4.45,4.45,4.5,4.5,4.5
4,10Y,4.5,4.75,5.0,5.0,5.0,5.0,5.0,5.0
5,30Y,4.8,5.1,5.35,5.35,5.35,5.35,5.35,5.35
7,ECB deposit*,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25
8,3M,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4
9,2Y,2.2,2.2,2.3,2.35,2.35,2.4,2.4,2.4
10,5Y,2.45,2.45,2.6,2.7,2.75,2.8,2.85,2.9
11,10Y,2.8,2.8,2.9,3.0,3.1,3.15,3.2,3.25
12,30Y,3.05,3.05,3.2,3.35,3.45,3.5,3.55,3.6
14,Japan,1.55,1.7,1.8,1.8,2.0,2.25,2.25,2.25
15,France,3.25,3.45,3.6,3.7,3.8,3.85,3.9,3.95
16,Italy,3.6,3.9,4.05,4.15,4.25,4.3,4.35,4.4
17,Spain,3.1,3.4,3.55,3.65,3.75,3.8,3.85,3.9
18,UK,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.8
19,Netherlands,2.7,3.0,3.1,3.2,3.3,3.35,3.4,3.45
20,Belgium,3.1,3.35,3.5,3.6,3.7,3.75,3.8,3.85
21,Austria,2.9,3.15,3.25,3.35,3.45,3.5,3.55,3.6
22,Ireland,2.8,3.05,3.2,3.3,3.4,3.45,3.5,3.55
23,Portugal,3.0,3.3,3.4,3.5,3.6,3.65,3.7,3.75
24,Switzerland,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.9
25,Sweden,2.6,2.5,2.5,2.8,2.8,2.9,2.9,3.0
26,Norway,3.4,3.5,3.6,4.0,4.2,4.2,4.2,4.2
27,Finland,2.9,3.15,3.25,3.35,3.45,3.5,3.55,3.75
28,Canada,3.0,3.0,3.25,3.5,3.75,4.0,4.0,4.0
29,Australia,4.2,4.25,4.5,4.75,5.0,5.0,5.0,5.0
30,Bulgaria,3.6,3.6,3.4,3.4,3.5,3.3,3.3,3.2
31,Czech Republic,4.16,4.06,4.01,4.01,4.01,4.06,4.11,4.11
32,Hungary,6.95,6.9,6.85,7.0,7.2,7.1,7.05,7.0
33,Poland,6.1,5.95,5.77,5.65,5.57,5.5,5.5,5.55
34,Romania,7.6,7.5,7.4,7.4,7.2,7.1,7.0,6.85
35,Russia,15.0,14.5,14.0,13.0,12.0,11.0,10.5,10.0
36,Turkey,27.95,25.35,22.3,21.3,19.75,18.6,17.95,17.05
37,China,1.7,1.65,1.55,1.6,1.6,1.7,1.8,1.85
38,India,6.6,6.5,6.5,6.35,6.25,6.25,6.25,6.25
39,Indonesia,6.5,6.3,6.3,6.25,6.5,6.5,6.5,6.5
40,Korea,2.8,3.0,3.25,3.25,3.0,3.0,2.75,2.75
41,Philippines,6.1,6.0,5.75,5.6,5.5,5.5,5.5,5.5
42,Singapore,2.75,2.6,2.5,2.5,2.5,2.5,2.5,2.5
43,Taiwan,1.6,1.6,1.55,1.55,1.55,1.55,1.6,1.6
