,G10 (%),4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,EMEA (%),4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,Asia (%),4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
0,US: Fed funds,4.5,4.25,4.0,3.75,3.75,3.75,3.75,3.75,3.75
1,3M,4.4,4.2,3.9,3.75,3.75,3.75,3.75,3.75,3.75
2,2Y,4.05,3.95,3.9,3.9,3.9,3.9,3.9,3.9,3.9
3,5Y,4.1,4.05,4.25,4.35,4.65,4.35,4.3,4.3,4.3
4,10Y,4.25,4.25,4.75,5.0,5.5,5.0,5.0,5.0,5.0
5,30Y,4.45,4.55,5.1,5.35,5.9,5.35,5.35,5.35,5.35
7,ECB deposit*,3.0,2.5,1.75,1.75,1.75,1.75,1.75,1.75,1.75
8,3M,2.85,2.4,1.7,1.75,1.8,1.8,1.8,1.9,1.9
9,2Y,1.9,1.8,1.8,1.8,1.85,1.85,1.85,1.85,1.85
10,5Y,1.9,1.85,1.95,2.05,2.2,2.2,2.2,2.25,2.25
11,10Y,2.1,2.1,2.3,2.4,2.6,2.6,2.6,2.7,2.7
12,30Y,2.35,2.35,2.6,2.75,2.95,2.95,2.95,3.05,3.05
14,Japan,1.0,1.0,1.25,1.25,1.5,1.75,1.75,1.75,1.75
15,France,3.0,2.9,3.1,3.15,3.35,3.35,3.35,3.45,3.45
16,Italy,3.4,3.35,3.55,3.6,3.8,3.8,3.8,3.9,3.9
17,Spain,2.85,2.85,3.05,3.1,3.3,3.3,3.3,3.4,3.4
18,UK,4.25,4.1,4.0,4.1,4.25,4.0,4.0,4.0,4.0
19,Netherlands,2.35,2.35,2.55,2.65,2.85,2.9,2.9,3.0,3.0
20,Belgium,2.75,2.75,2.95,3.05,3.25,3.2,3.2,3.3,3.3
21,Austria,2.6,2.55,2.75,2.85,3.05,3.1,3.1,3.2,3.2
22,Ireland,2.45,2.45,2.65,2.75,2.95,3.0,3.0,3.1,3.1
23,Portugal,2.6,2.6,2.8,2.85,3.05,3.05,3.05,3.15,3.15
24,Switzerland,0.3,0.4,0.6,0.7,0.9,0.9,0.9,1.0,1.0
25,Sweden,2.0,2.2,2.4,2.5,2.8,2.8,2.9,2.9,3.0
26,Norway,3.2,3.4,3.5,3.6,4.0,4.2,4.2,4.2,4.2
27,Finland,2.6,2.6,2.8,2.9,3.1,3.1,3.1,3.2,3.2
28,Canada,3.0,3.0,3.25,3.5,4.0,4.25,4.25,4.25,4.25
29,Australia,4.4,4.2,4.25,4.5,4.75,5.0,5.0,5.0,5.0
30,Bulgaria,4.0,3.9,3.8,3.6,3.6,3.7,3.5,3.5,3.5
31,Czech Republic,4.0,3.95,3.85,3.75,3.75,3.8,3.85,3.9,3.9
32,Hungary,6.25,6.6,6.75,7.0,7.15,7.35,7.25,7.25,7.25
33,Poland,5.67,6.01,6.08,5.96,5.91,5.72,5.51,5.55,5.66
34,Romania,7.1,7.0,6.8,6.65,6.5,6.0,6.0,6.0,6.0
35,Russia,18.5,18.0,16.5,16.3,14.5,14.0,12.5,11.0,9.5
36,Turkey,27.5,24.75,21.7,20.7,20.1,16.9,16.1,15.6,15.4
37,China,2.0,2.0,2.0,1.95,1.9,1.9,1.9,1.85,1.85
38,India,6.75,6.6,6.5,6.5,6.35,6.25,6.25,6.25,6.25
39,Indonesia,6.8,6.5,6.3,6.3,6.25,6.5,6.5,6.5,6.5
40,Korea,2.65,2.5,2.75,3.0,3.25,3.0,3.0,3.25,3.25
41,Philippines,6.0,5.9,5.75,5.5,5.5,5.5,5.5,5.5,5.5
42,Singapore,2.8,2.75,2.6,2.5,2.5,2.5,2.5,2.5,2.5
43,Taiwan,1.6,1.55,1.5,1.5,1.5,1.55,1.55,1.6,1.6
