,"G10 (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F
,"EMEA (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F
,"Asia (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F
0,US: Fed funds,4.25,3.75,3.5,3.25,3.25,3.25,3.75,3.25,3.25
1,3M,4.2,3.7,3.5,3.3,3.3,3.3,3.7,3.3,3.3
2,2Y,3.45,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.6
3,5Y,3.55,3.7,4.0,4.0,3.9,3.9,3.7,3.9,3.7
4,10Y,4.15,4.25,4.5,4.5,4.25,4.25,4.25,4.25,4.25
5,30Y,4.6,4.9,5.05,5.05,4.75,4.75,4.9,4.75,4.75
7,ECB deposit*,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8,3M,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
9,2Y,1.9,2.1,2.1,2.1,2.1,2.15,2.1,2.15,2.25
10,5Y,2.2,2.45,2.45,2.5,2.55,2.65,2.45,2.65,2.75
11,10Y,2.7,2.85,2.9,2.95,3.05,3.15,2.85,3.15,3.25
12,30Y,3.3,3.5,3.6,3.65,3.7,3.8,3.5,3.8,3.85
14,Japan,1.65,1.9,1.8,1.9,2.1,2.1,1.9,2.1,2.5
15,France,3.5,3.6,3.65,3.75,3.85,4.0,3.6,4.0,4.05
16,Italy,3.55,3.6,3.65,3.75,3.85,3.95,3.6,3.95,4.0
17,Spain,3.3,3.35,3.4,3.45,3.55,3.6,3.35,3.6,3.7
18,UK,4.7,4.4,4.5,4.4,4.3,4.3,4.4,4.3,4.3
19,Netherlands,2.85,3.0,3.05,3.05,3.15,3.2,3.0,3.2,3.3
20,Belgium,3.3,3.4,3.45,3.5,3.6,3.7,3.4,3.7,3.8
21,Austria,3.05,3.15,3.2,3.25,3.35,3.45,3.15,3.45,3.55
22,Ireland,2.95,3.05,3.1,3.15,3.25,3.3,3.05,3.3,3.4
23,Portugal,3.15,3.2,3.25,3.3,3.4,3.5,3.2,3.5,3.55
24,Switzerland,0.3,0.2,0.3,0.4,0.5,0.5,0.2,0.5,0.6
25,Sweden,2.8,2.95,3.1,3.15,3.25,3.35,2.9,3.35,3.45
26,Finland,3.1,3.2,3.25,3.3,3.4,3.5,3.2,3.5,3.6
27,Canada,3.15,3.25,3.25,3.25,3.5,3.5,3.25,3.5,4.0
28,Australia,4.3,4.2,4.25,4.2,4.2,4.2,4.3,4.2,4.0
29,Bulgaria,3.5,3.5,3.6,3.5,3.6,3.5,3.5,3.55,3.2
30,Czech Republic,4.54,4.54,4.37,4.29,4.21,4.21,4.54,4.21,4.31
31,Hungary,6.82,6.9,7.1,7.0,6.95,6.8,6.9,6.8,6.5
32,Poland,5.46,5.25,5.1,4.85,4.65,4.6,5.25,4.6,4.8
33,Romania,7.5,7.0,7.1,7.0,6.8,6.5,7.0,6.5,6.0
34,Russia,14.93,14.0,13.5,14.0,13.5,12.0,14.0,12.0,7.25
35,Turkey,31.54,30.74,28.05,26.12,24.6,23.34,30.74,23.34,17.79
36,China,1.87,1.85,1.9,1.9,1.95,2.0,1.85,2.0,2.15
37,India,6.6,6.5,6.3,6.3,6.3,6.2,6.5,6.3,6.5
38,Indonesia,6.3,6.3,6.1,6.1,6.0,6.0,6.7,6.1,6.6
39,Korea,2.96,3.4,3.25,3.15,3.0,3.15,3.4,3.15,3.15
40,Philippines,5.9,5.7,5.7,5.6,5.5,5.5,5.7,5.6,6.0
41,Singapore,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.7
42,Taiwan,1.5,1.5,1.5,1.5,1.45,1.45,1.5,1.45,1.6
