,"G10 (%, eop)",2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,"EMEA (%, eop)",2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,"Asia (%, eop)",2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
0,US: Fed funds,4.5,4.5,4.0,3.5,3.25,3.25,3.25
1,3M,4.4,4.4,4.0,3.5,3.3,3.3,3.3
2,2Y,3.65,3.55,3.3,3.3,3.3,3.3,3.3
3,5Y,3.65,4.0,3.7,3.7,3.7,3.7,3.7
4,10Y,4.5,4.75,4.75,4.5,4.5,4.25,4.25
5,30Y,4.45,5.05,4.8,4.8,4.8,4.8,4.8
7,ECB deposit*,2.0,1.75,1.75,1.75,1.75,1.75,1.75
8,3M,1.9,1.7,1.7,1.7,1.8,1.8,1.9
9,2Y,1.7,1.75,1.85,1.9,1.9,1.9,2.0
10,5Y,2.0,2.1,2.2,2.3,2.3,2.4,2.45
11,10Y,2.5,2.5,2.6,2.6,2.7,2.8,2.8
12,30Y,2.85,2.95,3.05,3.2,3.2,3.3,3.3
14,Japan,1.6,1.6,1.65,1.7,1.75,1.75,1.75
15,France,3.15,3.25,3.35,3.45,3.45,3.55,3.55
16,Italy,3.55,3.65,3.75,3.85,3.85,3.95,3.95
17,Spain,3.05,3.15,3.25,3.35,3.35,3.45,3.45
18,UK,4.2,4.5,4.3,4.3,4.3,4.3,4.3
19,Netherlands,2.6,2.7,2.8,2.9,2.9,3.0,3.0
20,Belgium,3.0,3.1,3.2,3.3,3.3,3.4,3.4
21,Austria,2.8,2.9,3.0,3.1,3.1,3.2,3.2
22,Ireland,2.75,2.85,2.95,3.05,3.05,3.15,3.15
23,Portugal,2.95,3.05,3.15,3.25,3.25,3.35,3.35
24,Switzerland,0.2,0.1,0.1,0.1,0.2,0.3,0.3
25,Sweden,2.3,2.4,2.5,2.6,2.7,2.8,2.8
26,Finland,2.75,2.85,2.95,3.05,3.05,3.15,3.3
27,Canada,3.3,3.2,3.0,3.25,3.25,3.5,3.5
28,Australia,4.25,4.5,4.75,5.0,5.0,5.0,5.0
29,Bulgaria,3.8,3.7,3.6,3.5,3.3,3.3,3.2
30,Czech Republic,4.04,3.95,3.95,3.95,3.97,3.97,4.01
31,Hungary,7.0,6.85,7.0,7.2,7.1,7.05,7.0
32,Poland,5.55,5.5,5.45,5.42,5.32,5.2,5.15
33,Romania,7.5,7.4,7.3,7.3,7.0,6.85,6.75
34,Russia,15.0,14.0,13.0,12.0,12.0,12.0,11.0
35,Turkey,32.21,26.93,23.38,21.31,18.25,17.99,16.63
36,China,1.7,1.65,1.65,1.65,1.7,1.8,1.85
37,India,6.25,6.25,6.1,5.9,5.9,5.9,5.9
38,Indonesia,6.9,6.8,6.6,6.5,6.5,6.5,6.5
39,Korea,2.9,3.0,2.9,2.9,2.75,2.6,2.6
40,Philippines,5.8,5.75,5.6,5.5,5.5,5.5,5.5
41,Singapore,2.7,2.6,2.5,2.5,2.5,2.5,2.5
42,Taiwan,1.57,1.55,1.55,1.55,1.55,1.5,1.5
