,G10 (%),2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,4Q25F
,EMEA (%),2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,4Q25F
,Asia (%),2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,4Q25F
0,US: Fed funds,5.5,5.25,4.75,4.25,3.75,3.5
1,3M,5.4,5.2,4.7,4.2,3.7,3.4
2,2Y,4.9,4.05,3.4,3.4,3.4,3.4
3,5Y,4.75,3.95,3.4,3.55,3.7,3.85
4,10Y,4.75,4.0,3.5,3.75,4.0,4.25
5,30Y,4.85,4.2,3.9,4.15,4.4,4.65
7,ECB deposit*,3.75,3.5,3.25,3.0,2.75,2.5
8,3M,3.7,3.4,3.1,2.9,2.75,2.5
9,2Y,2.65,2.4,2.35,2.35,2.3,2.35
10,5Y,2.3,2.1,2.1,2.2,2.3,2.4
11,10Y,2.3,2.1,2.1,2.25,2.4,2.5
12,30Y,2.5,2.4,2.4,2.55,2.7,2.8
14,Japan,0.9,1.0,1.25,1.5,1.75,1.75
15,France,2.85,2.65,2.65,2.8,2.95,3.05
16,Italy,3.8,3.7,3.75,3.9,4.05,4.15
17,Spain,3.2,3.05,3.05,3.2,3.35,3.45
18,UK,4.1,3.6,3.5,3.5,3.5,3.6
19,Netherlands,2.65,2.45,2.45,2.6,2.75,2.85
20,Belgium,2.9,2.75,2.75,2.9,3.05,3.15
21,Austria,2.85,2.65,2.65,2.8,2.95,3.05
22,Ireland,2.75,2.55,2.55,2.7,2.85,2.95
23,Portugal,3.05,2.9,2.9,3.05,3.2,3.3
24,Switzerland,0.7,0.6,0.6,0.75,1.0,1.1
25,Sweden,2.4,2.2,2.5,2.6,2.7,2.7
26,Norway,4.0,3.25,3.0,3.55,3.75,3.75
27,Finland,2.85,2.65,2.65,2.8,2.95,3.05
28,Canada,3.9,3.5,3.25,3.5,3.5,3.75
29,Australia,3.75,3.6,3.6,3.75,4.0,4.0
31,Bulgaria,4.7,4.6,4.4,4.3,4.1,4.0
32,Czech Republic,4.0,3.5,3.5,3.5,3.5,3.5
33,Hungary,6.35,6.25,6.1,6.15,5.9,5.7
34,Poland,5.6,5.55,5.42,5.25,4.99,4.82
35,Romania,6.4,6.2,6.4,6.7,5.8,5.7
36,Russia,13.0,12.7,12.5,11.5,10.7,8.3
37,Turkey,28.7,26.7,23.9,20.6,20.0,18.0
39,China,2.35,2.4,2.4,2.45,2.5,2.45
40,India,6.8,6.5,6.2,6.4,6.6,6.8
41,Indonesia,6.8,6.7,6.6,6.5,6.3,6.0
42,Korea,3.3,3.4,3.5,3.5,3.5,4.0
43,Philippines,6.4,6.2,6.1,6.0,5.9,5.5
44,Singapore,3.4,3.4,3.15,3.0,2.8,2.3
45,Taiwan,1.35,1.25,1.2,1.2,1.2,1.25
