,G10 (%),4Q23F,1Q24F,2Q24F,3Q24F,4Q24F,1Q25F,4Q25F
,EMEA (%),4Q23F,1Q24F,2Q24F,3Q24F,4Q24F,1Q25F,4Q25F
,Asia (%),4Q23F,1Q24F,2Q24F,3Q24F,4Q24F,1Q25F,4Q25F
0,US: Fed funds,5.5,5.5,5.0,4.5,4.0,3.5,3.0
1,3M,5.4,5.4,4.9,4.4,3.9,3.5,3.0
2,2Y,4.85,4.4,4.0,3.4,3.25,3.15,3.1
3,5Y,4.4,4.2,3.9,3.4,3.35,3.35,3.75
4,10Y,4.5,4.25,4.0,3.5,3.5,3.5,4.0
5,30Y,4.7,4.55,4.4,3.9,3.9,3.9,4.4
7,ECB refi*,4.5,4.5,4.25,4.0,3.75,3.5,3.0
8,3M,4.0,3.9,3.7,3.4,3.15,2.9,2.6
9,2Y,2.9,2.85,2.65,2.45,2.45,2.35,2.35
10,5Y,2.45,2.4,2.3,2.2,2.25,2.25,2.4
11,10Y,2.5,2.4,2.3,2.2,2.3,2.3,2.5
12,30Y,2.75,2.7,2.6,2.5,2.6,2.6,2.8
14,Japan,0.8,1.0,1.0,1.2,1.2,1.2,1.25
15,France,3.05,3.0,2.9,2.75,2.85,2.85,3.05
16,Italy,4.15,4.25,4.2,3.95,3.95,3.95,4.15
17,Spain,3.5,3.5,3.4,3.2,3.3,3.3,3.5
18,UK,4.2,4.0,3.85,3.5,3.65,3.65,4.0
19,Netherlands,2.85,2.75,2.65,2.55,2.65,2.65,2.85
20,Belgium,3.1,3.05,2.95,2.8,2.9,2.9,3.1
21,Austria,3.15,3.05,2.95,2.85,2.95,2.95,3.15
22,Ireland,2.9,2.85,2.75,2.6,2.7,2.7,2.9
23,Portugal,3.15,3.1,3.0,2.85,2.95,2.95,3.15
24,Switzerland,1.0,0.95,0.95,0.95,1.1,1.1,1.3
25,Sweden,2.5,2.5,2.4,2.3,2.5,2.6,2.8
26,Norway,3.75,3.6,3.4,3.2,3.2,3.2,3.6
27,Finland,3.05,3.0,2.9,2.75,2.85,2.85,3.05
28,Canada,3.7,3.5,3.25,3.0,3.0,3.0,3.75
29,Australia,4.3,4.05,3.8,3.3,3.3,3.4,3.9
31,Bulgaria,4.5,4.3,4.2,4.25,4.3,4.1,4.0
32,Czech Republic,4.55,4.45,4.2,4.05,4.15,4.15,4.15
33,Hungary,6.8,6.6,6.5,6.6,6.6,6.7,6.4
34,Poland,5.44,5.52,5.64,5.7,5.64,5.34,5.16
35,Romania,7.0,7.1,7.0,6.9,6.7,6.7,6.3
36,Russia,12.0,12.3,12.5,12.3,12.1,12.0,8.3
37,Turkey,28.35,27.8,26.7,26.0,25.25,24.55,20.85
39,China,2.6,2.5,2.4,2.6,2.7,2.7,3.5
40,India,7.2,7.0,6.5,6.2,6.4,6.6,6.8
41,Indonesia,6.6,6.7,6.6,6.45,6.5,6.2,6.0
42,Korea,3.8,3.7,3.5,3.4,3.5,3.75,4.0
43,Philippines,6.5,6.2,6.3,6.1,6.0,5.75,5.5
