,(%),3Q23F,4Q23F,1Q24F,2Q24F,3Q24F,4Q24F,4Q25F
0,US: Fed funds,5.5,5.5,5.0,4.0,3.5,3.0,3.0
1,3M,5.4,5.4,4.9,4.0,3.5,3.0,3.0
2,2Y,5.0,4.25,3.6,3.2,3.0,3.0,3.2
3,5Y,4.4,3.9,3.4,3.1,3.0,3.25,3.65
4,10Y,4.25,3.75,3.25,3.0,3.0,3.5,4.0
5,30Y,4.35,3.95,3.65,3.4,3.4,3.9,4.4
6,,,,,,,,
7,ECB refi*,4.5,4.5,4.5,4.25,4.0,3.75,3.25
8,3M,4.1,4.0,3.9,3.7,3.5,3.25,2.9
9,2Y,3.1,2.9,2.75,2.65,2.45,2.45,2.5
10,5Y,2.5,2.4,2.4,2.3,2.3,2.4,2.55
11,10Y,2.4,2.3,2.3,2.2,2.2,2.3,2.6
12,30Y,2.5,2.45,2.5,2.45,2.45,2.6,2.9
13,,,,,,,,
14,Japan,0.7,0.8,0.8,0.8,0.9,0.9,1.0
15,France,2.95,2.85,2.85,2.75,2.75,2.85,3.15
16,Italy,4.2,4.1,4.1,4.0,4.0,4.1,4.4
17,Spain,3.5,3.35,3.3,3.2,3.2,3.3,3.6
18,UK,4.4,4.0,3.5,3.25,3.25,3.25,3.75
19,Netherlands,2.75,2.6,2.6,2.5,2.5,2.6,2.9
20,Belgium,3.05,2.95,2.95,2.85,2.85,2.95,3.25
21,Austria,3.05,2.95,2.95,2.85,2.85,2.95,3.25
22,Ireland,2.85,2.75,2.75,2.65,2.65,2.75,3.05
23,Portugal,3.2,3.1,3.1,3.0,3.0,3.1,3.4
24,Switzerland,1.1,1.1,1.1,1.1,1.1,1.25,1.6
25,Sweden,2.4,2.4,2.4,2.4,2.4,2.4,2.9
26,Norway,3.9,3.5,3.1,3.0,3.0,3.5,3.75
27,Finland,3.05,2.95,2.95,2.85,2.85,2.95,3.25
28,Canada,3.5,3.4,3.2,3.0,3.0,3.25,3.75
29,Australia,4.0,3.6,3.5,3.4,3.2,3.1,3.7
30,,,,,,,,
31,Bulgaria,4.9,4.5,5.0,4.75,4.5,4.25,4.0
32,Czech Republic,3.8,3.3,3.3,3.2,3.0,2.8,3.0
33,Hungary,7.25,7.0,6.8,6.85,6.75,6.5,5.75
34,Poland,5.7,5.56,5.47,5.45,5.32,5.14,5.18
35,Russia,11.5,11.6,11.2,10.8,10.4,10.0,9.4
36,Turkey,19.16,20.66,23.03,27.94,25.51,24.73,22.64
37,,,,,,,,
38,China,2.6,2.5,2.4,2.6,2.7,3.0,3.5
39,India,7.0,6.8,6.4,6.1,6.3,6.5,7.0
40,Indonesia,6.3,6.2,6.1,6.1,6.15,6.2,6.4
41,Korea,3.8,3.6,3.4,3.25,3.2,3.4,3.85
42,Philippines,6.6,6.4,6.2,6.0,6.0,5.9,6.0
