,G10 (%),2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
,EMEA (%),2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
,Asia (%),2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
0,US: Fed funds,5.5,5.25,4.75,4.25,4.0,4.0,4.0,4.0
1,3M,5.4,5.2,4.7,4.2,4.0,4.0,4.0,4.0
2,2Y,4.9,4.3,3.9,3.9,3.9,3.9,3.9,3.9
3,5Y,4.75,4.25,3.95,3.95,4.1,4.2,4.2,4.5
4,10Y,4.75,4.25,4.0,4.0,4.25,4.5,4.5,5.0
5,30Y,4.85,4.45,4.3,4.3,4.55,4.8,4.8,5.3
7,ECB deposit*,3.75,3.5,3.25,3.0,2.75,2.5,2.5,2.5
8,3M,3.7,3.4,3.2,2.9,2.75,2.5,2.5,2.5
9,2Y,2.65,2.4,2.35,2.35,2.3,2.3,2.35,2.35
10,5Y,2.35,2.2,2.2,2.2,2.3,2.35,2.45,2.6
11,10Y,2.4,2.3,2.3,2.3,2.4,2.5,2.6,2.8
12,30Y,2.55,2.5,2.5,2.5,2.6,2.75,2.9,3.1
14,Japan,0.9,1.0,1.25,1.5,1.5,1.75,1.75,2.0
15,France,2.95,2.85,2.85,2.85,2.95,3.05,3.15,3.3
16,Italy,3.9,3.9,3.95,3.95,4.05,4.15,4.25,4.15
17,Spain,3.25,3.25,3.25,3.25,3.35,3.45,3.55,3.6
18,UK,4.2,3.8,3.5,3.5,3.5,3.6,3.6,3.9
19,Netherlands,2.75,2.65,2.65,2.65,2.75,2.85,2.95,3.1
20,Belgium,3.0,2.95,2.95,2.95,3.05,3.15,3.25,3.4
21,Austria,2.95,2.85,2.85,2.85,2.95,3.05,3.15,3.3
22,Ireland,2.85,2.75,2.75,2.75,2.85,2.95,3.05,3.2
23,Portugal,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.45
24,Switzerland,0.7,0.8,0.7,0.75,1.0,1.1,1.1,1.2
25,Sweden,2.2,2.2,2.3,2.4,2.6,2.7,2.8,3.1
26,Norway,4.0,3.5,3.5,3.5,3.75,3.75,3.75,4.25
27,Finland,2.9,2.8,2.8,2.8,2.9,3.0,3.1,3.25
28,Canada,3.7,3.4,3.25,3.5,3.5,3.75,3.75,4.0
29,Australia,4.5,4.3,4.1,3.9,4.0,4.2,4.5,4.5
31,Bulgaria,4.4,4.3,4.2,4.1,4.05,4.0,4.0,3.7
32,Czech Republic,4.0,3.95,3.95,3.95,4.0,4.1,4.1,4.1
33,Hungary,7.2,6.95,6.9,7.0,7.1,7.15,7.15,6.5
34,Poland,5.6,5.55,5.42,5.25,4.99,4.9,4.82,5.15
35,Romania,6.8,6.7,6.6,6.7,6.5,6.3,6.0,5.7
36,Russia,13.7,13.5,13.0,12.0,11.0,10.0,8.8,7.0
37,Turkey,28.3,27.2,23.9,22.1,21.35,20.15,18.9,17.8
39,China,2.35,2.4,2.4,2.45,2.5,2.45,2.45,2.5
40,India,7.2,7.0,6.8,6.5,6.6,6.6,6.8,7.0
41,Indonesia,6.8,6.7,6.6,6.5,6.3,6.3,6.0,6.0
42,Korea,3.5,3.5,3.4,3.3,3.4,3.75,4.0,4.0
43,Philippines,6.4,6.2,6.1,6.0,5.9,5.7,5.5,5.0
44,Singapore,3.4,3.4,3.15,3.0,2.8,2.5,2.3,2.0
45,Taiwan,1.5,1.4,1.3,1.3,1.25,1.25,1.25,1.35
