,G10 (%),4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
,EMEA (%),4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
,Asia (%),4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
0,US: Fed funds,4.5,4.0,3.5,3.5,3.5,3.5
1,3M,4.4,3.9,3.5,3.5,3.5,3.5
2,2Y,3.55,3.5,3.4,3.4,3.4,3.4
3,5Y,3.5,3.65,3.7,3.85,4.1,4.25
4,10Y,3.7,3.9,4.0,4.25,4.75,5.0
5,30Y,4.05,4.25,4.35,4.6,5.1,5.35
7,ECB deposit*,3.0,2.5,2.0,2.0,2.0,2.0
8,3M,2.9,2.4,2.0,2.1,2.1,2.1
9,2Y,1.9,1.9,1.95,1.95,1.95,1.95
10,5Y,1.85,1.9,2.0,2.05,2.2,2.35
11,10Y,2.0,2.1,2.2,2.25,2.4,2.7
12,30Y,2.3,2.45,2.55,2.6,2.75,3.05
14,Japan,1.0,1.25,1.25,1.5,1.5,2.0
15,France,2.75,2.8,2.9,2.95,3.1,3.4
16,Italy,3.4,3.4,3.5,3.55,3.7,4.0
17,Spain,2.8,2.85,2.95,3.0,3.15,3.45
18,UK,3.6,3.6,3.7,3.7,3.8,4.0
19,Netherlands,2.3,2.4,2.5,2.55,2.7,3.0
20,Belgium,2.65,2.75,2.85,2.9,3.05,3.3
21,Austria,2.5,2.55,2.65,2.7,2.85,3.2
22,Ireland,2.3,2.45,2.55,2.6,2.75,3.1
23,Portugal,2.55,2.65,2.75,2.8,2.95,3.25
24,Switzerland,0.4,0.5,0.7,0.75,0.9,1.2
25,Sweden,2.0,2.2,2.4,2.5,2.8,3.0
26,Norway,3.2,3.4,3.5,3.6,4.0,4.2
27,Finland,2.5,2.6,2.7,2.75,2.9,3.2
28,Canada,2.8,3.0,3.25,3.5,4.0,4.25
29,Australia,4.2,4.2,4.25,4.5,4.75,5.0
30,Bulgaria,4.3,4.1,4.05,4.0,4.0,3.8
31,Czech Republic,3.96,3.92,3.88,3.86,3.74,3.88
32,Hungary,6.4,6.6,6.8,6.95,7.1,7.0
33,Poland,5.67,6.01,6.08,5.96,5.91,5.66
34,Romania,6.5,6.3,6.3,6.1,5.8,5.5
35,Russia,15.2,15.2,15.0,14.3,13.8,11.5
36,Turkey,25.6,20.5,19.6,18.3,17.6,15.8
37,China,2.1,2.1,2.15,2.2,2.25,2.35
38,India,6.9,7.0,7.1,7.2,7.2,7.0
39,Indonesia,6.5,6.6,6.7,6.8,6.9,7.0
40,Korea,3.0,3.25,3.5,3.75,4.0,4.0
41,Philippines,6.1,6.2,6.3,6.4,6.5,6.5
42,Singapore,3.0,3.1,3.2,3.3,3.4,3.5
43,Taiwan,1.6,1.55,1.5,1.5,1.5,1.6
