,"G10 (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,"EMEA (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,"Asia (%, eop)",3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
0,US: Fed funds,4.5,4.0,3.5,3.25,3.25,3.25
1,3M,4.4,4.0,3.5,3.3,3.3,3.3
2,2Y,4.0,3.6,3.4,3.3,3.3,3.3
3,5Y,4.2,3.9,3.8,3.8,3.7,3.7
4,10Y,4.75,4.5,4.5,4.5,4.25,4.25
5,30Y,5.25,5.05,5.05,5.05,4.8,4.8
7,ECB deposit*,1.75,1.75,1.75,1.75,1.75,1.75
8,3M,1.7,1.7,1.7,1.8,1.8,1.9
9,2Y,1.85,1.85,1.85,1.9,2.0,2.1
10,5Y,2.25,2.3,2.3,2.35,2.45,2.5
11,10Y,2.7,2.8,2.8,2.9,3.0,3.0
12,30Y,3.2,3.3,3.35,3.5,3.55,3.55
14,Japan,1.6,1.65,1.7,1.75,1.75,1.75
15,France,3.45,3.6,3.55,3.65,3.75,3.75
16,Italy,3.65,3.7,3.7,3.8,3.9,3.9
17,Spain,3.4,3.45,3.45,3.55,3.65,3.65
18,UK,4.75,4.6,4.4,4.4,4.3,4.3
19,Netherlands,2.9,3.0,3.0,3.1,3.2,3.2
20,Belgium,3.3,3.45,3.4,3.5,3.6,3.6
21,Austria,3.15,3.2,3.2,3.3,3.4,3.4
22,Ireland,3.0,3.1,3.1,3.2,3.3,3.3
23,Portugal,3.15,3.25,3.25,3.35,3.45,3.45
24,Switzerland,0.3,0.3,0.3,0.4,0.5,0.5
25,Sweden,2.8,2.9,3.0,3.1,3.2,3.2
26,Finland,3.15,3.25,3.25,3.35,3.45,3.5
27,Canada,3.2,3.0,3.25,3.25,3.5,3.5
28,Australia,4.0,3.9,3.8,3.8,3.8,3.8
29,Bulgaria,3.5,3.5,3.5,3.3,3.3,3.2
30,Czech Republic,4.28,4.48,4.38,4.28,4.28,4.28
31,Hungary,6.9,7.0,7.2,7.1,7.05,7.0
32,Poland,5.3,5.2,4.83,4.6,4.53,4.54
33,Romania,7.1,7.0,6.9,6.8,6.6,6.5
34,Russia,13.0,12.0,11.0,11.0,11.0,10.0
35,Turkey,26.93,23.38,21.31,18.25,17.99,16.63
36,China,1.65,1.6,1.6,1.65,1.7,1.75
37,India,6.25,6.1,5.9,5.9,5.9,5.9
38,Indonesia,6.8,6.6,6.5,6.5,6.5,6.5
39,Korea,3.0,2.9,2.9,2.75,2.6,2.5
40,Philippines,5.75,5.6,5.5,5.5,5.5,5.5
41,Singapore,2.6,2.5,2.5,2.5,2.5,2.5
42,Taiwan,1.5,1.5,1.5,1.5,1.45,1.45
