,(%),4Q23F,1Q24F,2Q24F,3Q24F,4Q24F,1Q25F,4Q25F
0,US: Fed funds,5.5,5.5,5.0,4.5,4.0,3.5,3.0
1,3M,5.4,5.4,4.9,4.4,3.9,3.5,3.0
2,2Y,5.15,4.6,4.05,3.5,3.3,3.2,3.4
3,5Y,4.95,4.45,3.95,3.45,3.4,3.4,3.8
4,10Y,5.0,4.5,4.0,3.5,3.5,3.5,4.0
5,30Y,5.15,4.8,4.4,3.9,3.9,3.9,4.4
7,ECB refi*,4.5,4.5,4.5,4.25,3.75,3.5,3.25
8,3M,4.0,3.9,3.7,3.75,3.25,3.0,2.9
9,2Y,3.0,2.9,2.7,2.6,2.55,2.5,2.5
10,5Y,2.65,2.65,2.5,2.45,2.5,2.5,2.7
11,10Y,2.8,2.7,2.6,2.6,2.7,2.7,3.0
12,30Y,2.95,2.95,2.9,2.9,3.0,3.0,3.3
14,Japan,1.0,1.0,1.0,1.2,1.2,1.2,1.25
15,France,3.3,3.3,3.2,3.2,3.3,3.3,3.6
16,Italy,4.7,4.7,4.4,4.4,4.5,4.5,4.8
17,Spain,3.85,3.85,3.6,3.6,3.7,3.7,4.0
18,UK,4.45,4.25,3.75,3.5,3.7,3.7,4.15
19,Netherlands,3.05,3.05,2.95,2.95,3.05,3.05,3.35
20,Belgium,3.4,3.4,3.3,3.3,3.4,3.4,3.7
21,Austria,3.35,3.35,3.25,3.25,3.35,3.35,3.65
22,Ireland,3.15,3.15,3.05,3.05,3.15,3.15,3.45
23,Portugal,3.5,3.5,3.4,3.4,3.5,3.5,3.8
24,Switzerland,1.2,1.1,1.1,1.2,1.25,1.3,1.6
25,Sweden,3.1,3.1,3.0,3.0,3.1,3.1,3.4
26,Norway,4.25,3.9,3.8,3.1,3.1,3.1,3.6
27,Finland,3.35,3.35,3.25,3.25,3.35,3.35,3.65
28,Canada,4.0,3.6,3.25,3.0,3.0,3.0,3.75
29,Australia,4.9,4.8,4.3,3.7,3.7,3.7,3.9
31,Bulgaria,4.5,4.3,4.2,4.3,4.3,4.2,4.0
32,Czech Republic,4.55,4.45,4.2,4.05,4.15,4.15,4.15
33,Hungary,7.3,6.8,6.7,6.65,6.75,6.7,6.8
34,Poland,5.44,5.52,5.64,5.7,5.64,5.34,5.16
35,Russia,13.8,13.5,13.0,12.8,12.6,12.2,8.5
36,Turkey,29.36,28.2,26.68,26.43,25.84,24.68,21.67
38,China,2.6,2.5,2.4,2.6,2.7,2.7,3.5
39,India,7.4,7.2,6.6,6.3,6.5,6.7,7.0
40,Indonesia,7.05,6.95,6.95,6.8,6.5,6.5,6.0
41,Korea,4.0,3.8,3.6,3.5,3.6,3.75,4.0
42,Philippines,7.05,6.9,6.8,6.75,6.55,6.4,6.2
