,G10 (%),3Q24F,4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
,EMEA (%),3Q24F,4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
,Asia (%),3Q24F,4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
0,US: Fed funds,5.0,4.5,4.0,3.5,3.5,3.5,3.5
1,3M,5.0,4.4,3.9,3.5,3.5,3.5,3.5
2,2Y,3.85,3.6,3.5,3.4,3.4,3.4,3.4
3,5Y,3.65,3.5,3.65,3.7,3.85,4.1,4.25
4,10Y,3.8,3.7,3.9,4.0,4.25,4.75,5.0
5,30Y,4.1,4.05,4.25,4.35,4.6,5.1,5.35
7,ECB deposit*,3.5,3.25,3.0,2.75,2.5,2.5,2.5
8,3M,3.4,3.2,2.9,2.75,2.5,2.6,2.6
9,2Y,2.35,2.35,2.3,2.3,2.3,2.35,2.35
10,5Y,2.15,2.2,2.25,2.3,2.3,2.45,2.6
11,10Y,2.2,2.2,2.3,2.35,2.4,2.55,2.75
12,30Y,2.45,2.45,2.6,2.65,2.65,2.85,3.05
14,Japan,1.1,1.25,1.5,1.5,1.75,1.75,2.0
15,France,2.95,2.85,2.95,3.0,3.0,3.2,3.4
16,Italy,3.65,3.65,3.7,3.75,3.75,3.95,4.15
17,Spain,3.05,3.0,3.1,3.15,3.15,3.35,3.55
18,UK,3.7,3.4,3.5,3.6,3.7,3.8,4.0
19,Netherlands,2.5,2.5,2.6,2.65,2.65,2.85,3.05
20,Belgium,2.85,2.8,2.9,2.95,2.95,3.15,3.35
21,Austria,2.75,2.7,2.8,2.85,2.85,3.05,3.25
22,Ireland,2.65,2.6,2.7,2.75,2.75,2.95,3.15
23,Portugal,2.9,2.85,2.95,3.0,3.0,3.2,3.4
24,Switzerland,0.8,0.7,0.75,1.0,1.1,1.1,1.2
25,Sweden,1.95,1.95,2.2,2.35,2.5,2.8,3.0
26,Norway,3.2,3.1,3.4,3.5,3.85,4.45,4.7
27,Finland,2.7,2.7,2.8,2.85,2.85,3.05,3.2
28,Canada,3.25,3.0,3.25,3.5,3.75,4.0,4.25
29,Australia,4.1,3.9,3.7,3.8,3.9,4.0,4.0
31,Bulgaria,4.3,4.3,4.1,4.05,4.0,4.0,3.8
32,Czech Republic,3.92,3.96,3.92,3.88,3.86,3.74,3.88
33,Hungary,6.35,6.4,6.6,6.8,6.95,7.1,7.0
34,Poland,5.25,5.2,5.1,4.9,4.8,4.75,5.0
35,Romania,6.75,6.6,6.5,6.5,6.3,6.2,5.85
36,Russia,16.5,16.3,15.8,15.5,14.5,13.5,11.5
37,Turkey,26.8,22.9,19.5,18.9,17.8,16.8,16.15
39,China,2.1,2.05,2.1,2.15,2.15,2.2,2.35
40,India,6.95,6.9,6.6,6.7,6.7,6.9,7.0
41,Indonesia,6.7,6.6,6.6,6.6,6.7,6.8,7.0
42,Korea,2.8,3.0,3.25,3.5,3.75,4.0,4.0
43,Philippines,6.1,5.9,5.75,5.5,5.5,5.5,5.5
44,Singapore,2.8,2.7,2.6,2.5,2.5,2.6,2.75
45,Taiwan,1.65,1.6,1.55,1.5,1.5,1.5,1.6
