,G10 (%),2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
,EMEA (%),2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
,Asia (%),2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
0,US: Fed funds,5.5,5.25,4.75,4.25,4.0,4.0,4.0,4.0
1,3M,5.4,5.2,4.7,4.2,4.0,4.0,4.0,4.0
2,2Y,4.95,4.35,3.9,3.9,3.9,3.9,3.9,3.9
3,5Y,4.75,4.2,3.95,4.1,4.2,4.35,4.5,4.5
4,10Y,4.4,4.25,4.0,4.25,4.5,4.75,5.0,5.0
5,30Y,4.85,4.45,4.3,4.55,4.8,5.05,5.3,5.3
7,ECB deposit*,3.75,3.5,3.25,3.0,2.75,2.5,2.5,2.5
8,3M,3.7,3.4,3.2,2.9,2.75,2.5,2.6,2.6
9,2Y,2.9,2.6,2.4,2.35,2.3,2.3,2.35,2.35
10,5Y,2.6,2.45,2.35,2.4,2.45,2.55,2.65,2.75
11,10Y,2.6,2.5,2.4,2.5,2.6,2.7,2.8,2.9
12,30Y,2.75,2.7,2.6,2.7,2.8,2.95,3.1,3.2
14,Japan,1.0,1.1,1.25,1.5,1.5,1.75,1.75,2.0
15,France,3.15,3.25,3.05,3.15,3.25,3.35,3.45,3.55
16,Italy,4.1,3.95,3.85,3.9,4.0,4.1,4.2,4.3
17,Spain,3.45,3.35,3.2,3.3,3.4,3.5,3.6,3.7
18,UK,4.2,3.9,3.5,3.6,3.7,3.85,4.0,4.0
19,Netherlands,2.95,2.8,2.7,2.8,2.9,3.0,3.1,3.2
20,Belgium,3.2,3.15,3.0,3.1,3.2,3.3,3.4,3.5
21,Austria,3.15,3.05,2.9,3.0,3.1,3.2,3.3,3.4
22,Ireland,3.05,2.95,2.8,2.9,3.0,3.1,3.2,3.3
23,Portugal,3.3,3.2,3.05,3.15,3.25,3.35,3.45,3.55
24,Switzerland,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,Sweden,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
26,Norway,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
27,Finland,3.1,3.0,2.9,3.0,3.1,3.2,3.3,3.35
28,Canada,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
29,Australia,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
30,Bulgaria,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
31,Czech Republic,4.2,4.15,4.1,4.05,4.05,4.1,4.1,4.1
32,Hungary,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0
33,Poland,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
34,Romania,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
35,Russia,16.0,16.0,17.0,17.0,15.0,14.0,13.0,11.0
36,Turkey,28.28,25.7,22.17,20.41,19.75,18.45,17.15,16.15
38,China,2.21,2.35,2.3,2.3,2.35,2.4,2.4,2.5
39,India,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
40,Indonesia,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
41,Korea,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0
42,Philippines,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0
43,Singapore,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
44,Taiwan,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
