,G10 (%),1Q25F,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,EMEA (%),1Q25F,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
,Asia (%),1Q25F,2Q25F,3Q25F,4Q25F,1Q26F,2Q26F,3Q26F,4Q26F
0,US: Fed funds,4.25,4.0,3.75,3.75,3.75,3.75,3.75,3.75
1,3M,4.2,3.9,3.75,3.75,3.75,3.75,3.75,3.75
2,2Y,4.2,3.9,3.8,3.8,3.8,3.85,3.85,3.85
3,5Y,4.45,4.5,4.5,4.5,4.5,4.5,4.65,4.65
4,10Y,4.5,4.75,5.0,5.5,5.0,5.0,5.0,5.0
5,30Y,4.8,5.1,5.35,5.9,5.35,5.35,5.35,5.35
7,ECB deposit*,2.5,1.75,1.75,1.75,1.75,1.75,1.75,1.75
8,3M,2.4,1.7,1.75,1.8,1.8,1.8,1.9,1.9
9,2Y,1.95,1.85,1.8,1.85,1.85,1.85,1.85,1.85
10,5Y,2.05,2.05,2.1,2.2,2.2,2.2,2.25,2.25
11,10Y,2.3,2.4,2.5,2.6,2.6,2.6,2.7,2.7
12,30Y,2.55,2.7,2.85,2.95,3.0,3.0,3.15,3.15
14,Japan,1.2,1.25,1.5,1.5,1.75,1.75,1.75,1.75
15,France,3.1,3.2,3.25,3.35,3.35,3.35,3.45,3.45
16,Italy,3.5,3.6,3.7,3.8,3.8,3.8,3.9,3.9
17,Spain,3.0,3.1,3.2,3.3,3.3,3.3,3.4,3.4
18,UK,4.3,4.1,4.1,4.25,4.0,4.0,4.0,4.0
19,Netherlands,2.55,2.65,2.75,2.85,2.85,2.85,2.95,2.95
20,Belgium,2.9,3.0,3.1,3.2,3.2,3.2,3.3,3.3
21,Austria,2.75,2.85,2.95,3.05,3.1,3.1,3.2,3.2
22,Ireland,2.6,2.7,2.8,2.9,2.9,2.9,3.0,3.0
23,Portugal,2.75,2.85,2.95,3.05,3.05,3.05,3.15,3.15
24,Switzerland,0.4,0.6,0.7,0.9,0.9,0.9,1.0,1.0
25,Sweden,2.2,2.4,2.5,2.8,2.8,2.9,2.9,3.0
26,Norway,3.4,3.5,3.6,4.0,4.2,4.2,4.2,4.2
27,Finland,2.8,2.9,3.0,3.1,3.1,3.1,3.2,3.2
28,Canada,3.25,3.5,3.75,4.0,4.25,4.25,4.25,4.25
29,Australia,4.2,4.25,4.5,4.75,5.0,5.0,5.0,5.0
30,Bulgaria,3.9,3.8,3.6,3.6,3.7,3.5,3.5,3.5
31,Czech Republic,3.95,3.85,3.75,3.75,3.8,3.85,3.9,3.9
32,Hungary,6.6,6.75,7.0,7.15,7.35,7.25,7.25,7.25
33,Poland,6.1,6.08,5.96,5.91,5.72,5.58,5.55,5.66
34,Romania,7.0,6.8,6.65,6.5,6.0,6.0,6.0,6.0
35,Russia,14.0,13.9,13.8,12.5,12.0,10.5,9.0,7.5
36,Turkey,28.4,25.0,22.1,21.2,19.1,18.9,17.1,16.0
37,China,1.7,1.6,1.5,1.6,1.6,1.7,1.8,1.85
38,India,6.6,6.5,6.5,6.35,6.25,6.25,6.25,6.25
39,Indonesia,6.5,6.3,6.3,6.25,6.5,6.5,6.5,6.5
40,Korea,3.25,3.35,3.25,3.0,3.0,2.75,2.5,2.5
41,Philippines,5.9,5.75,5.5,5.5,5.5,5.5,5.5,5.5
42,Singapore,2.75,2.6,2.5,2.5,2.5,2.5,2.5,2.5
43,Taiwan,1.6,1.55,1.5,1.5,1.55,1.55,1.6,1.6
