,(%),4Q23F,1Q24F,2Q24F,3Q24F,4Q24F,4Q25F
0,US: Fed funds,5.5,5.25,4.5,4.0,3.5,3.0
1,3M,5.4,5.2,4.4,3.9,3.4,3.0
2,2Y,5.1,4.4,3.6,3.0,3.0,3.2
3,5Y,4.7,4.1,3.35,2.9,3.1,3.6
4,10Y,4.7,4.25,3.5,3.0,3.25,3.75
5,30Y,4.85,4.55,3.9,3.4,3.65,4.15
7,ECB refi*,4.5,4.5,4.5,4.25,3.75,3.25
8,3M,4.0,3.9,3.9,3.75,3.25,2.9
9,2Y,3.0,2.9,2.7,2.6,2.55,2.5
10,5Y,2.65,2.65,2.5,2.45,2.5,2.7
11,10Y,2.7,2.7,2.6,2.6,2.7,3.0
12,30Y,2.95,2.95,2.9,2.9,3.0,3.3
14,Japan,0.8,0.8,0.8,0.9,0.9,1.0
15,France,3.3,3.3,3.2,3.2,3.3,3.6
16,Italy,4.7,4.7,4.4,4.4,4.5,4.8
17,Spain,3.85,3.85,3.6,3.6,3.7,4.0
18,UK,4.45,4.25,3.75,3.5,3.7,4.15
19,Netherlands,3.05,3.05,2.95,2.95,3.05,3.35
20,Belgium,3.4,3.4,3.3,3.3,3.4,3.7
21,Austria,3.35,3.35,3.25,3.25,3.35,3.65
22,Ireland,3.15,3.15,3.05,3.05,3.15,3.45
23,Portugal,3.5,3.5,3.4,3.4,3.5,3.8
24,Switzerland,1.1,1.1,1.1,1.2,1.25,1.7
25,Sweden,3.0,2.9,2.8,2.7,2.9,3.2
26,Norway,4.3,4.0,3.25,3.0,3.5,3.75
27,Finland,3.35,3.35,3.25,3.25,3.35,3.65
28,Canada,4.0,3.5,3.25,3.0,3.0,3.75
29,Australia,4.2,4.0,3.8,3.6,3.5,4.0
31,Bulgaria,5.0,5.0,4.75,4.5,4.5,4.25
32,Czech Republic,4.55,4.45,4.2,4.05,4.15,4.15
33,Hungary,7.0,6.8,6.85,6.75,6.5,5.75
34,Poland,5.56,5.47,5.45,5.32,5.14,5.18
35,Romania,7.15,7.2,7.1,6.9,6.7,6.15
36,Russia,12.35,12.25,12.0,11.8,11.6,7.5
37,Turkey,26.65,29.36,29.63,28.28,26.9,24.18
39,China,2.5,2.4,2.6,2.7,3.0,3.3
40,India,7.15,6.8,6.5,6.3,6.5,6.8
41,Indonesia,6.9,6.8,6.8,6.85,6.7,6.5
42,Korea,4.0,3.8,3.5,3.25,3.5,3.75
43,Philippines,6.5,6.3,6.15,6.1,6.0,6.1
