,G10 (%),1Q24F,2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,4Q25F
,EMEA (%),1Q24F,2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,4Q25F
,Asia (%),1Q24F,2Q24F,3Q24F,4Q24F,1Q25F,2Q25F,4Q25F
0,US: Fed funds,5.5,5.0,4.5,4.0,3.5,3.0,3.0
1,3M,5.4,4.9,4.4,3.9,3.5,3.0,3.0
2,2Y,4.35,3.7,3.4,3.25,3.15,3.0,3.1
3,5Y,3.95,3.5,3.35,3.3,3.55,3.7,3.8
4,10Y,4.0,3.5,3.5,3.5,3.75,4.0,4.0
5,30Y,4.2,3.8,3.9,3.9,4.15,4.4,4.4
7,ECB refi*,4.5,4.25,4.0,3.75,3.5,3.25,3.0
8,3M,3.9,3.65,3.4,3.15,2.9,2.7,2.6
9,2Y,2.6,2.5,2.4,2.4,2.35,2.25,2.35
10,5Y,2.15,2.1,2.1,2.25,2.25,2.25,2.4
11,10Y,2.2,2.1,2.1,2.3,2.3,2.3,2.5
12,30Y,2.4,2.4,2.4,2.6,2.6,2.6,2.8
14,Japan,0.6,0.8,0.8,1.0,1.0,1.0,1.2
15,France,2.8,2.7,2.65,2.85,2.85,2.85,3.05
16,Italy,4.0,4.0,3.85,3.95,3.95,3.95,4.15
17,Spain,3.3,3.2,3.1,3.3,3.3,3.3,3.5
18,UK,3.8,3.65,3.55,3.65,3.65,3.75,4.0
19,Netherlands,2.55,2.45,2.45,2.65,2.65,2.65,2.85
20,Belgium,2.85,2.75,2.7,2.9,2.9,2.9,3.1
21,Austria,2.75,2.65,2.65,2.85,2.85,2.85,3.05
22,Ireland,2.55,2.45,2.5,2.7,2.7,2.7,2.9
23,Portugal,2.9,2.8,2.75,2.95,2.95,2.95,3.15
24,Switzerland,0.9,0.85,0.85,1.1,1.15,1.15,1.35
25,Sweden,2.2,2.2,2.2,2.5,2.6,2.6,2.6
26,Norway,3.5,3.5,3.1,3.2,3.55,3.55,3.55
27,Finland,2.8,2.7,2.65,2.85,2.85,2.85,3.05
28,Canada,3.2,3.0,3.0,3.25,3.5,3.5,3.75
29,Australia,4.0,3.75,3.6,3.6,3.6,3.7,3.9
31,Bulgaria,4.3,4.2,4.25,4.3,4.1,4.0,4.0
32,Czech Republic,4.25,4.0,3.75,3.75,3.75,3.75,3.75
33,Hungary,6.0,5.9,6.05,6.25,6.1,5.9,5.7
34,Poland,5.35,5.5,5.4,5.34,5.12,5.05,4.95
35,Romania,6.5,6.5,6.35,6.15,6.2,6.0,5.7
36,Russia,12.6,12.5,12.3,12.0,11.5,10.7,8.3
37,Turkey,25.86,25.73,24.29,23.92,23.21,21.59,19.96
39,China,2.6,2.6,2.5,2.5,2.7,2.7,3.0
40,India,7.2,7.0,6.5,6.2,6.4,6.6,6.8
41,Indonesia,6.6,6.7,6.6,6.45,6.5,6.2,6.0
42,Korea,3.35,3.3,3.1,3.25,3.25,3.5,3.6
43,Philippines,6.5,6.2,6.3,6.1,6.0,6.3,5.5
