,"G10 (%, eop)",1Q26F,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F
,"EMEA (%, eop)",Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1
,"Asia (%, eop)",Unnamed: 1_level_2,Unnamed: 2_level_2,Unnamed: 3_level_2,Unnamed: 4_level_2,Unnamed: 5_level_2,Unnamed: 6_level_2,Unnamed: 7_level_2,Unnamed: 8_level_2
0,US: Fed funds,3.75,3.75,3.5,3.25,3.25,3.25,3.25,3.25
1,3M,3.7,3.7,3.5,3.3,3.3,3.3,3.3,3.3
2,2Y,3.7,3.6,3.4,3.4,3.4,3.4,3.4,3.4
3,5Y,3.8,3.8,3.75,3.8,3.8,3.9,3.9,3.95
4,10Y,4.2,4.3,4.2,4.15,4.15,4.25,4.25,4.3
5,30Y,4.85,4.85,4.7,4.65,4.65,4.75,4.75,4.75
7,ECB deposit*,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8,3M,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1
9,2Y,2.4,2.35,2.25,2.15,2.2,2.2,2.25,2.25
10,5Y,2.6,2.6,2.55,2.5,2.55,2.6,2.65,2.7
11,10Y,3.0,3.0,2.95,2.85,2.9,3.0,3.0,3.1
12,30Y,3.55,3.55,3.55,3.5,3.55,3.65,3.6,3.7
14,Japan,2.25,2.5,2.5,2.6,2.75,2.75,2.85,2.85
15,France,3.65,3.65,3.6,3.6,3.65,3.75,3.65,3.75
16,Italy,3.75,3.75,3.65,3.55,3.6,3.7,3.65,3.75
17,Spain,3.45,3.45,3.4,3.3,3.35,3.45,3.45,3.55
18,UK,4.7,4.6,4.5,4.3,4.3,4.4,4.4,4.4
19,Netherlands,3.1,3.1,3.05,2.9,2.95,3.05,3.05,3.15
20,Belgium,3.55,3.55,3.5,3.4,3.45,3.55,3.55,3.65
21,Austria,3.3,3.3,3.25,3.15,3.2,3.3,3.3,3.4
22,Ireland,3.25,3.25,3.2,3.05,3.1,3.2,3.2,3.3
23,Portugal,3.4,3.4,3.35,3.25,3.3,3.4,3.35,3.45
24,Switzerland,0.4,0.4,0.35,0.35,0.4,0.5,0.5,0.6
25,Finland,3.3,3.3,3.25,3.2,3.25,3.35,3.35,3.45
26,Canada,3.5,3.6,3.6,3.5,3.75,3.75,4.0,4.0
27,Australia,4.8,4.9,4.9,4.9,4.7,4.7,4.7,4.7
28,Bulgaria,3.55,3.65,3.6,3.5,3.3,3.15,3.15,3.2
29,Czech Republic,4.37,4.21,4.07,4.03,4.03,4.03,4.03,4.03
30,Hungary,7.05,6.5,6.35,6.7,6.6,6.25,5.5,5.0
31,Poland,5.4,5.2,4.9,4.8,4.85,4.9,4.95,5.0
32,Romania,6.9,6.7,6.5,6.5,6.4,6.3,6.2,6.0
33,Russia,14.0,13.0,12.0,12.0,12.0,12.5,13.0,13.5
34,Turkey,33.8,31.4,29.1,27.2,25.5,24.6,22.1,20.6
35,China,1.85,1.9,1.95,2.0,2.0,2.05,2.1,2.15
36,India,6.75,7.0,7.0,6.8,6.4,6.4,6.4,6.4
37,Indonesia,6.1,5.8,5.5,5.5,6.6,6.6,6.6,6.6
38,Korea,3.3,3.15,3.0,3.15,3.15,3.15,3.25,3.25
39,Philippines,5.7,5.6,5.5,5.5,5.75,5.75,6.0,6.0
40,Singapore,2.0,2.1,2.1,2.05,2.7,2.7,2.7,2.7
41,Taiwan,1.42,1.4,1.4,1.4,1.45,1.45,1.45,1.45
