,"G10 (%, eop)",4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F
,"EMEA (%, eop)",4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F
,"Asia (%, eop)",4Q25F,1Q26F,2Q26F,3Q26F,4Q26F,2025F,2026F,2027F
0,US: Fed funds,3.75,3.5,3.25,3.25,3.25,3.75,3.25,3.25
1,3M,3.7,3.5,3.3,3.3,3.3,3.7,3.3,3.3
2,2Y,3.45,3.3,3.3,3.3,3.3,3.45,3.3,3.3
3,5Y,3.7,3.75,3.75,3.7,3.7,3.7,3.7,3.7
4,10Y,4.25,4.5,4.5,4.25,4.25,4.25,4.25,4.25
5,30Y,4.9,5.15,5.15,4.9,4.9,4.9,4.9,4.9
7,ECB deposit*,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8,3M,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
9,2Y,1.95,2.0,2.0,2.0,2.0,1.95,2.0,2.1
10,5Y,2.3,2.35,2.4,2.45,2.45,2.3,2.45,2.65
11,10Y,2.8,2.8,2.9,3.0,3.0,2.8,3.0,3.1
12,30Y,3.45,3.5,3.6,3.65,3.65,3.45,3.65,3.65
14,Japan,1.9,1.8,1.9,2.1,2.1,1.9,2.1,2.5
15,France,3.6,3.55,3.7,3.8,3.9,3.6,3.9,3.9
16,Italy,3.6,3.55,3.7,3.8,3.8,3.6,3.8,3.85
17,Spain,3.35,3.3,3.4,3.5,3.5,3.35,3.5,3.6
18,UK,4.4,4.5,4.4,4.3,4.3,4.4,4.3,4.3
19,Netherlands,2.95,2.95,3.0,3.1,3.1,2.95,3.1,3.2
20,Belgium,3.35,3.35,3.45,3.55,3.55,3.35,3.55,3.65
21,Austria,3.1,3.1,3.2,3.3,3.3,3.1,3.3,3.4
22,Ireland,3.05,3.0,3.1,3.2,3.2,3.05,3.2,3.3
23,Portugal,3.2,3.15,3.25,3.35,3.35,3.2,3.35,3.45
24,Switzerland,0.2,0.3,0.4,0.5,0.5,0.2,0.5,0.6
25,Sweden,2.9,3.0,3.1,3.2,3.2,2.9,3.2,3.3
26,Finland,3.2,3.15,3.25,3.35,3.4,3.2,3.4,3.5
27,Canada,3.25,3.25,3.25,3.5,3.5,3.25,3.5,4.0
28,Australia,4.2,4.25,4.2,4.2,4.2,4.3,4.2,4.0
29,Bulgaria,3.5,3.6,3.5,3.6,3.5,3.5,3.55,3.2
30,Czech Republic,4.54,4.37,4.29,4.21,4.21,4.54,4.21,4.31
31,Hungary,6.9,7.1,7.0,6.95,6.8,6.9,6.8,6.5
32,Poland,5.25,5.1,4.85,4.65,4.6,5.25,4.6,4.8
33,Romania,7.0,7.1,7.0,6.8,6.5,7.0,6.5,6.0
34,Russia,14.0,13.5,14.0,13.5,12.0,14.0,12.0,7.25
35,Turkey,30.74,28.05,26.12,24.6,23.34,30.74,23.34,17.79
36,China,1.85,1.9,1.9,1.95,2.0,1.85,2.0,2.15
37,India,6.5,6.3,6.3,6.3,6.2,6.5,6.3,6.5
38,Indonesia,6.3,6.1,6.1,6.0,6.0,6.7,6.1,6.6
39,Korea,3.4,3.25,3.15,3.0,3.15,3.4,3.15,3.15
40,Philippines,5.7,5.7,5.6,5.5,5.5,5.7,5.6,6.0
41,Singapore,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.7
42,Taiwan,1.5,1.5,1.5,1.45,1.45,1.5,1.45,1.6
