,(%),3Q23F,4Q23F,1Q24F,2Q24F,3Q24F,4Q24F,4Q25F
0,US: Fed funds,5.5,5.5,5.0,4.0,3.5,3.0,3.0
1,3M,5.4,5.4,4.9,4.0,3.5,3.0,3.0
2,2Y,5.0,4.25,3.75,3.2,3.0,3.0,3.1
3,5Y,4.25,3.75,3.5,3.1,3.0,3.25,3.6
4,10Y,4.0,3.5,3.25,3.0,3.0,3.5,4.0
5,30Y,4.0,3.7,3.65,3.4,3.4,3.4,4.4
7,ECB refi*,4.5,4.5,4.5,4.25,4.0,3.75,3.25
8,3M,4.1,4.0,3.9,3.7,3.5,3.25,2.9
9,2Y,3.1,2.9,2.75,2.65,2.45,2.45,2.5
10,5Y,2.45,2.3,2.25,2.25,2.25,2.25,2.55
11,10Y,2.4,2.2,2.1,2.1,2.1,2.1,2.6
12,30Y,2.4,2.35,2.3,2.35,2.35,2.4,2.9
14,Japan,0.7,0.8,0.8,1.0,1.0,1.0,1.0
15,France,2.9,2.75,2.65,2.65,2.65,2.65,3.15
16,Italy,4.3,4.1,3.9,3.9,3.9,3.9,4.4
17,Spain,3.4,3.25,3.1,3.1,3.1,3.1,3.6
18,UK,4.4,3.8,3.5,3.25,3.25,3.25,3.5
19,Netherlands,2.65,2.5,2.4,2.4,2.4,2.4,2.9
20,Belgium,3.0,2.85,2.75,2.75,2.75,2.75,3.25
21,Austria,3.0,2.85,2.75,2.75,2.75,2.75,3.25
22,Ireland,2.8,2.65,2.55,2.55,2.55,2.55,3.05
23,Portugal,3.1,3.1,3.0,3.0,3.0,3.0,3.5
24,Switzerland,1.15,1.15,1.1,1.1,1.1,1.15,1.6
25,Sweden,2.4,2.4,2.4,2.4,2.4,2.4,2.9
26,Norway,3.7,3.2,3.15,3.0,3.0,3.0,4.0
27,Finland,3.0,2.85,2.75,2.75,2.75,2.75,3.25
28,Canada,3.5,3.4,3.2,3.0,3.0,3.0,3.75
29,Australia,4.0,3.6,3.5,3.4,3.2,3.1,3.7
31,Bulgaria,4.9,5.0,5.0,4.75,4.5,4.5,4.25
32,Czech Republic,3.8,3.3,3.3,3.2,3.0,2.8,3.0
33,Hungary,7.05,6.9,7.0,6.85,6.75,6.5,5.75
34,Poland,5.67,5.49,5.32,5.07,4.85,4.61,4.43
35,Russia,11.5,11.6,11.2,10.8,10.4,10.0,9.4
36,Turkey,19.16,20.66,23.03,27.94,25.51,24.73,22.64
38,China,2.6,2.5,2.4,2.6,2.7,3.0,3.5
39,India,7.0,6.8,6.4,6.1,6.3,6.5,7.0
40,Indonesia,6.3,6.2,6.1,6.1,6.15,6.2,6.4
41,Korea,3.8,3.6,3.4,3.25,3.2,3.4,3.85
