,G10 (%),4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
,EMEA (%),4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
,Asia (%),4Q24F,1Q25F,2Q25F,3Q25F,4Q25F,4Q26F
0,US: Fed funds,4.5,4.25,4.0,3.75,3.75,3.75
1,3M,4.4,4.2,3.9,3.75,3.75,3.75
2,2Y,4.05,3.95,3.9,3.9,3.9,3.9
3,5Y,4.1,4.05,4.25,4.3,4.3,4.25
4,10Y,4.25,4.25,4.75,5.0,5.5,5.0
5,30Y,4.45,4.55,5.1,5.35,5.35,5.35
7,ECB deposit*,2.75,2.25,1.75,1.75,1.75,1.75
8,3M,2.6,2.1,1.7,1.75,1.8,1.9
9,2Y,2.0,1.95,1.85,1.75,1.75,1.75
10,5Y,2.0,2.0,2.0,2.05,2.2,2.3
11,10Y,2.25,2.3,2.4,2.5,2.7,2.8
12,30Y,2.55,2.65,2.75,2.85,3.05,3.15
14,Japan,1.0,1.25,1.25,1.5,1.75,2.0
15,France,3.0,3.0,3.1,3.2,3.4,3.5
16,Italy,3.55,3.6,3.7,3.8,4.0,4.1
17,Spain,3.0,3.05,3.15,3.25,3.45,3.55
18,UK,4.25,4.1,4.0,4.1,4.25,4.0
19,Netherlands,2.55,2.6,2.7,2.8,3.0,3.1
20,Belgium,2.9,2.95,3.05,3.15,3.35,3.4
21,Austria,2.75,2.75,2.85,2.95,3.15,3.3
22,Ireland,2.6,2.65,2.75,2.85,3.05,3.2
23,Portugal,2.75,2.8,2.9,3.0,3.2,3.3
24,Switzerland,0.45,0.4,0.5,0.6,0.7,1.1
25,Sweden,2.0,2.2,2.4,2.5,2.8,3.0
26,Norway,3.2,3.4,3.5,3.6,4.0,4.2
27,Finland,2.75,2.8,2.9,3.0,3.2,3.3
28,Canada,2.8,3.0,3.25,3.5,4.0,4.25
29,Australia,4.2,4.2,4.25,4.5,4.75,5.0
30,Bulgaria,4.0,3.9,3.8,3.6,3.6,3.5
31,Czech Republic,4.0,3.95,3.85,3.75,3.75,3.9
32,Hungary,6.85,6.6,6.75,7.0,7.15,7.25
33,Poland,5.67,6.01,6.08,5.96,5.91,5.66
34,Romania,7.1,7.0,6.8,6.65,6.5,4.65
35,Russia,17.5,16.7,16.5,15.8,15.3,7.5
36,Turkey,26.53,24.34,20.6,19.36,18.83,16.67
37,China,2.1,2.1,2.15,2.2,2.25,2.35
38,India,6.9,7.0,7.1,7.2,7.2,7.0
39,Indonesia,6.5,6.6,6.7,6.8,6.9,7.0
40,Korea,3.15,3.25,3.25,3.5,3.75,4.0
41,Philippines,6.1,6.2,6.3,6.4,6.5,6.5
42,Singapore,3.0,3.1,3.2,3.3,3.4,3.5
43,Taiwan,1.6,1.55,1.5,1.5,1.5,1.6
